estimate,estimate_low,estimate_high,reachID,method
340.89976010273216,309.1940899040673,372.605430301397,LEWI.20171114.04,Seber
337,306.6807556533965,367.3192443466035,LEWI.20171114.04,Burnham
338.3930936879844,332.61962605414806,344.1665613218207,LEWI.20171116.09,Type 2 Vmax
321.146,312,330,LEWI.20171116.09,Type 2 Posterior Prediction 3-Pass
2.6596418775548125,2.576677988229618,2.7426057668800072,LEWI.20171116.09,Beta 3-Pass
223,204.95305596787006,241.04694403212994,LEWI.20171116.09,Carle-Strube
224.27248046638337,25.77248046638337,422.7724804663834,LEWI.20171116.09,Moran
221.55472786053352,31.254727860533507,411.85472786053356,LEWI.20171116.09,Schnute
227.33783832250563,207.71908620450017,246.9565904405111,LEWI.20171116.09,Seber
224,205.59600117084508,242.40399882915492,LEWI.20171116.09,Burnham
670.1630431273614,590.3471432986026,749.9789429561202,LEWI.20180409.01,Type 2 Vmax
621.752,494,748,LEWI.20180409.01,Type 2 Posterior Prediction 3-Pass
4.114051521182991,3.3494255373823796,4.878677504983602,LEWI.20180409.01,Beta 3-Pass
394,354.8258008277953,433.1741991722047,LEWI.20180409.01,Carle-Strube
397.92941978301195,57.12941978301194,738.729419783012,LEWI.20180409.01,Moran
343.4020338698597,39.40203386985968,647.4020338698597,LEWI.20180409.01,Schnute
402.93716289210835,360.43217169110824,445.44215409310846,LEWI.20180409.01,Seber
398,357.3508052116892,438.6491947883108,LEWI.20180409.01,Burnham
363.8943103528598,326.0856644570682,401.7029562486514,LEWI.20180410.04,Type 2 Vmax
340.464,282.95000000000005,396.04999999999995,LEWI.20180410.04,Type 2 Posterior Prediction 3-Pass
3.6762664835045515,3.0572498491461944,4.295283117862909,LEWI.20180410.04,Beta 3-Pass
235,203.2302883148705,266.7697116851295,LEWI.20180410.04,Carle-Strube
239.85854351575907,43.65854351575908,436.0585435157591,LEWI.20180410.04,Moran
349.53471218415797,151.73471218415796,547.334712184158,LEWI.20180410.04,Schnute
245.3978849391327,208.35924736132966,282.4365225169357,LEWI.20180410.04,Seber
240,205.7441726565071,274.2558273434929,LEWI.20180410.04,Burnham
239.8493971216204,209.75830380253396,269.94049044070687,LEWI.20180411.09,Type 2 Vmax
222.584,179,269,LEWI.20180411.09,Type 2 Posterior Prediction 3-Pass
4.054876174789536,3.2572334633252824,4.852518886253789,LEWI.20180411.09,Beta 3-Pass
149,122.0974343247361,175.9025656752639,LEWI.20180411.09,Carle-Strube
154.34875915830165,34.74875915830165,273.94875915830164,LEWI.20180411.09,Moran
222.74246487185437,104.84246487185436,340.6424648718544,LEWI.20180411.09,Schnute
160.70161741758963,125.84154792851629,195.56168690666297,LEWI.20180411.09,Seber
154,123.81666322935673,184.18333677064328,LEWI.20180411.09,Burnham
444.7114010955976,404.8718609131497,484.55094127804546,LEWI.20181029.01,Type 2 Vmax
417.152,355,475.04999999999995,LEWI.20181029.01,Type 2 Posterior Prediction 3-Pass
3.467427631830436,2.9535985090348644,3.981256754626007,LEWI.20181029.01,Beta 3-Pass
292,258.46720270550435,325.53279729449565,LEWI.20181029.01,Carle-Strube
295.76756330435984,47.167563304359845,544.3675633043598,LEWI.20181029.01,Moran
413.26880232289585,160.86880232289585,665.6688023228959,LEWI.20181029.01,Schnute
300.83119361844746,263.46786843510745,338.19451880178747,LEWI.20181029.01,Seber
296,260.7562936878095,331.2437063121905,LEWI.20181029.01,Burnham
499.1535567970088,488.73384714175006,509.5732664522675,LEWI.20181030.04,Type 2 Vmax
454.578,439,470,LEWI.20181030.04,Type 2 Posterior Prediction 3-Pass
4.912483676484547,4.76105792978864,5.063909423180455,LEWI.20181030.04,Beta 3-Pass
290,245.01914779356082,334.9808522064392,LEWI.20181030.04,Carle-Strube
297.35808235764136,61.25808235764137,533.4580823576414,LEWI.20181030.04,Moran
281.8522683096083,66.85226830960829,496.8522683096083,LEWI.20181030.04,Schnute
304.60242913108016,251.71671223033445,357.48814603182586,LEWI.20181030.04,Seber
297,248.3058814856301,345.6941185143699,LEWI.20181030.04,Burnham
218.30750780762656,194.2267059073198,242.38830970793333,LEWI.20181031.09,Type 2 Vmax
208.022,168,246.04999999999995,LEWI.20181031.09,Type 2 Posterior Prediction 3-Pass
2.518538250163832,1.9992963354577646,3.0377801648698988,LEWI.20181031.09,Beta 3-Pass
138,127.15591955602345,148.84408044397654,LEWI.20181031.09,Carle-Strube
139.2754089635665,15.075408963566488,263.4754089635665,LEWI.20181031.09,Moran
126.49925609910042,8.499256099100421,244.49925609910042,LEWI.20181031.09,Schnute
141.738021914432,129.41037127051055,154.06567255835347,LEWI.20181031.09,Seber
139,127.76734014537219,150.2326598546278,LEWI.20181031.09,Burnham
718.3358598673645,717.0835942457943,719.5881254889348,LEWI.20190416.01,Type 2 Vmax
587.05,585,589,LEWI.20190416.01,Type 2 Posterior Prediction 3-Pass
11.178322160140661,11.154547321380864,11.202096998900458,LEWI.20190416.01,Beta 3-Pass
323,210.46730265939365,435.5326973406063,LEWI.20190416.01,Carle-Strube
373.9714519128864,151.2714519128864,596.6714519128864,LEWI.20190416.01,Moran
330.40137216404366,142.90137216404366,517.9013721640437,LEWI.20190416.01,Schnute
401.554164728918,202.18216975488332,600.9261597029526,LEWI.20190416.01,Seber
374,207.84949907101452,540.1505009289855,LEWI.20190416.01,Burnham
275.170769327754,267.0989812034804,283.2425574520276,LEWI.20190417.04,Type 2 Vmax
257.898,246,270.04999999999995,LEWI.20190417.04,Type 2 Posterior Prediction 3-Pass
3.3320809347081686,3.168075711735199,3.496086157681138,LEWI.20190417.04,Beta 3-Pass
171,150.83977054770935,191.16022945229065,LEWI.20190417.04,Carle-Strube
173.23955923555675,27.13955923555676,319.33955923555675,LEWI.20190417.04,Moran
164.70977275142064,27.209772751420644,302.20977275142064,LEWI.20190417.04,Schnute
177.26901287617798,154.05456997992394,200.48345577243202,LEWI.20190417.04,Seber
173,151.88705991048525,194.11294008951475,LEWI.20190417.04,Burnham
351.26312863168187,293.9431257704621,408.58313149290166,LEWI.20190418.09,Type 2 Vmax
306.064,221.95,398,LEWI.20190418.09,Type 2 Posterior Prediction 3-Pass
6.565795638825565,5.104117371069044,8.027473906582086,LEWI.20190418.09,Beta 3-Pass
191,139.64577302291417,242.35422697708583,LEWI.20190418.09,Carle-Strube
208.3766804285987,66.87668042859869,349.87668042859866,LEWI.20190418.09,Moran
327.06500918089074,192.36500918089075,461.76500918089073,LEWI.20190418.09,Schnute
221.51401392106192,142.16493953784993,300.8630883042739,LEWI.20190418.09,Seber
208,141.77509329770749,274.2249067022925,LEWI.20190418.09,Burnham
879.3935299417643,776.047780620175,982.7392792633536,LEWI.20191029.01,Type 2 Vmax
784.588,630.9499999999999,951.1499999999999,LEWI.20191029.01,Type 2 Posterior Prediction 3-Pass
5.7973610073692265,4.837388097638902,6.757333917099551,LEWI.20191029.01,Beta 3-Pass
486,416.35312393445076,555.6468760655492,LEWI.20191029.01,Carle-Strube
497.4980327976386,98.89803279763856,896.0980327976386,LEWI.20191029.01,Moran
413.53556980672323,71.23556980672322,755.8355698067232,LEWI.20191029.01,Schnute
506.14446423371476,426.98105412483227,585.3078743425972,LEWI.20191029.01,Seber
497,422.2290513503253,571.7709486496748,LEWI.20191029.01,Burnham
461.46287524506363,460.81243925601245,462.1133112341148,LEWI.20191030.04,Type 2 Vmax
443.562,442,445,LEWI.20191030.04,Type 2 Posterior Prediction 3-Pass
2.0147839044487137,2.0089453124713677,2.0206224964260597,LEWI.20191030.04,Beta 3-Pass
324,308.1412550555773,339.8587449444227,LEWI.20191030.04,Carle-Strube
325.0207635165473,24.420763516547254,625.6207635165473,LEWI.20191030.04,Moran
335.32612963218867,39.526129632188656,631.1261296321886,LEWI.20191030.04,Schnute
327.2806791317893,310.6062176746865,343.95514058889216,LEWI.20191030.04,Seber
325,308.8945301391648,341.1054698608352,LEWI.20191030.04,Burnham
310.04443928337395,300.98364246230165,319.10523610444625,LEWI.20191101.09,Type 2 Vmax
299.742,285,315.04999999999995,LEWI.20191101.09,Type 2 Posterior Prediction 3-Pass
1.6483218766847791,1.5396651687232215,1.7569785846463368,LEWI.20191101.09,Beta 3-Pass
222,212.62112499884978,231.37887500115022,LEWI.20191101.09,Carle-Strube
222.4705894807973,14.070589480797281,430.8705894807973,LEWI.20191101.09,Moran
219.8063737677741,15.906373767774085,423.7063737677741,LEWI.20191101.09,Schnute
224.18663246964894,214.25813261515688,234.115132324141,LEWI.20191101.09,Seber
222,212.62112499884978,231.37887500115022,LEWI.20191101.09,Burnham
783.5603993875419,579.5907067334113,987.5300920416726,LEWI.20201026.01,Type 2 Vmax
709.548,404.35,1017.6999999999994,LEWI.20201026.01,Type 2 Posterior Prediction 3-Pass
4.77884429980362,2.9267025085117035,6.630986091095536,LEWI.20201026.01,Beta 3-Pass
428,383.6444366031564,472.3555633968436,LEWI.20201026.01,Carle-Strube
432.8014419687446,64.70144196874458,800.9014419687446,LEWI.20201026.01,Moran
340.045481889795,26.145481889795008,653.945481889795,LEWI.20201026.01,Schnute
438.2769567341252,390.03204543278247,486.5218680354679,LEWI.20201026.01,Seber
433,386.77141322780915,479.22858677219085,LEWI.20201026.01,Burnham
1018.7810229915439,935.989073610278,1101.5729723728098,LEWI.20201027.04,Type 2 Vmax
854.022,737.9499999999999,976.05,LEWI.20201027.04,Type 2 Posterior Prediction 3-Pass
9.810547813421772,8.81455467599571,10.806540950847834,LEWI.20201027.04,Beta 3-Pass
497,363.558144834117,630.441855165883,LEWI.20201027.04,Carle-Strube
540.0898952255196,179.18989522551965,900.9898952255196,LEWI.20201027.04,Moran
438.07233475931037,141.07233475931037,735.0723347593104,LEWI.20201027.04,Schnute
561.5085905206254,376.12354157344396,746.8936394678068,LEWI.20201027.04,Seber
540,372.86207551389714,707.1379244861029,LEWI.20201027.04,Burnham
293.26546236277636,288.8685277682509,297.66239695730184,LEWI.20201028.09,Type 2 Vmax
273.36,266,280.04999999999995,LEWI.20201028.09,Type 2 Posterior Prediction 3-Pass
3.6738531572884225,3.5845660304070397,3.7631402841698054,LEWI.20201028.09,Beta 3-Pass
181,156.58072603845144,205.41927396154856,LEWI.20201028.09,Carle-Strube
184.89457918471047,32.99457918471046,336.79457918471047,LEWI.20201028.09,Moran
188.05624914327575,44.156249143275744,331.9562491432757,LEWI.20201028.09,Schnute
189.78094406627838,160.70261207017714,218.85927606237962,LEWI.20201028.09,Seber
185,158.50558448843438,211.49441551156562,LEWI.20201028.09,Burnham
968.3634771360672,865.0784550209953,1071.6484992511391,LEWI.20210412.01,Type 2 Vmax
878.926,730.95,1041,LEWI.20210412.01,Type 2 Posterior Prediction 3-Pass
5.130044519587088,4.332267594051526,5.92782144512265,LEWI.20210412.01,Beta 3-Pass
553,488.26195949538237,617.7380405046176,LEWI.20210412.01,Carle-Strube
560.9328918175903,94.23289181759031,1027.6328918175902,LEWI.20210412.01,Moran
478.83439882412495,72.33439882412495,885.334398824125,LEWI.20210412.01,Schnute
568.1331278533592,497.38536980146466,638.8808859052536,LEWI.20210412.01,Seber
561,493.11667130363094,628.8833286963691,LEWI.20210412.01,Burnham
1139.4842391882678,908.295151918905,1370.6733264576305,LEWI.20210413.04,Type 2 Vmax
964.442,661.9000000000001,1294.1999999999998,LEWI.20210413.04,Type 2 Posterior Prediction 3-Pass
8.998671734373849,6.678855159303499,11.318488309444199,LEWI.20210413.04,Beta 3-Pass
560,435.55693505991337,684.4430649400866,LEWI.20210413.04,Carle-Strube
592.2450368513756,169.54503685137564,1014.9450368513756,LEWI.20210413.04,Moran
428.03777470234303,91.53777470234303,764.5377747023431,LEWI.20210413.04,Schnute
609.2167503337201,451.92634934881954,766.5071513186208,LEWI.20210413.04,Seber
592,446.6268706083749,737.3731293916251,LEWI.20210413.04,Burnham
696.6693832282803,652.3016277170982,741.0371387394623,LEWI.20211108.01,Type 2 Vmax
647.504,575,713.1499999999999,LEWI.20211108.01,Type 2 Posterior Prediction 3-Pass
3.6929039692728796,3.3123538861014232,4.073454052444336,LEWI.20211108.01,Beta 3-Pass
450,405.3740513848407,494.6259486151593,LEWI.20211108.01,Carle-Strube
455.24292967758913,65.94292967758912,844.5429296775892,LEWI.20211108.01,Moran
571.5655627061502,180.56556270615022,962.5655627061502,LEWI.20211108.01,Schnute
460.6117864631076,412.1204482268122,509.103124699403,LEWI.20211108.01,Seber
455,408.57161242855705,501.42838757144295,LEWI.20211108.01,Burnham
533.753846371515,471.24802979201434,596.2596629510157,LEWI.20211109.04,Type 2 Vmax
500.698,411.95,592.05,LEWI.20211109.04,Type 2 Posterior Prediction 3-Pass
3.115809961945163,2.488277571141104,3.7433423527492224,LEWI.20211109.04,Beta 3-Pass
365,330.09973545567107,399.90026454432893,LEWI.20211109.04,Carle-Strube
368.34660915156525,50.84660915156525,685.8466091515652,LEWI.20211109.04,Moran
718.0161594167987,370.9161594167987,1065.1161594167988,LEWI.20211109.04,Schnute
372.96396369306063,335.1356588839984,410.79226850212285,LEWI.20211109.04,Seber
368,332.00968852575016,403.99031147424984,LEWI.20211109.04,Burnham
355.87664903883694,350.64037241842186,361.112925659252,LEWI.20211110.09,Type 2 Vmax
342.524,335,351,LEWI.20211110.09,Type 2 Posterior Prediction 3-Pass
1.9545393596332743,1.8946038417356592,2.014474877530889,LEWI.20211110.09,Beta 3-Pass
253,239.14890382510075,266.8510961748992,LEWI.20211110.09,Carle-Strube
253.5838209875469,20.583820987546886,486.5838209875469,LEWI.20211110.09,Moran
269.68837796926755,38.588377969267555,500.7883779692676,LEWI.20211110.09,Schnute
255.82326145146843,241.18213982549577,270.4643830774411,LEWI.20211110.09,Seber
254,239.8712918899612,268.1287081100388,LEWI.20211110.09,Burnham
206.9043918296138,196.05352397407722,217.75525968515035,MART.20181015.01,Type 2 Vmax
198.05,180,215.04999999999995,MART.20181015.01,Type 2 Posterior Prediction 3-Pass
2.1319144885931953,1.9077023377157982,2.356126639470592,MART.20181015.01,Beta 3-Pass
139,129.2819917345201,148.7180082654799,MART.20181015.01,Carle-Strube
139.54920677795073,13.449206777950735,265.6492067779507,MART.20181015.01,Moran
132.83196969803194,11.131969698031938,254.53196969803196,MART.20181015.01,Schnute
141.73361828282668,131.0064217715036,152.46081479414977,MART.20181015.01,Seber
140,129.9179110221084,150.0820889778916,MART.20181015.01,Burnham
194.2275824532387,177.0895236116667,211.36564129481073,MART.20181016.03,Type 2 Vmax
188.644,162,217.04999999999995,MART.20181016.03,Type 2 Posterior Prediction 3-Pass
1.5266710227142046,1.2113188925014435,1.8420231529269657,MART.20181016.03,Beta 3-Pass
149,140.0428369875965,157.9571630124035,MART.20181016.03,Carle-Strube
149.80727771433715,12.707277714337152,286.90727771433717,MART.20181016.03,Moran
232.12583685386016,87.82583685386015,376.4258368538602,MART.20181016.03,Schnute
151.79474660032156,141.90174393115944,161.68774926948367,MART.20181016.03,Seber
150,140.71263602748465,159.28736397251535,MART.20181016.03,Burnham
119.9433055488488,104.7360857280433,135.1505253696543,MART.20181017.07,Type 2 Vmax
116.652,91,141,MART.20181017.07,Type 2 Posterior Prediction 3-Pass
1.2585780450152249,0.846648963683132,1.6705071263473177,MART.20181017.07,Beta 3-Pass
85,82.23049540153686,87.76950459846314,MART.20181017.07,Carle-Strube
85.27758749519121,3.277587495191213,167.2775874951912,MART.20181017.07,Moran
82.00004623644128,4.623644127832449e-5,164.00004623644128,MART.20181017.07,Schnute
86.36203018502724,83.19487974114183,89.52918062891264,MART.20181017.07,Seber
85,82.23049540153686,87.76950459846314,MART.20181017.07,Burnham
71.17475886621948,66.05840593267177,76.29111179976718,MART.20191014.01,Type 2 Vmax
68.904,61,77,MART.20191014.01,Type 2 Posterior Prediction 3-Pass
1.576651786945332,1.315470015392106,1.8378335584985581,MART.20191014.01,Beta 3-Pass
49,45.81827367387897,52.18172632612103,MART.20191014.01,Carle-Strube
49.27867528190513,3.27867528190513,95.27867528190512,MART.20191014.01,Moran
46.80123098999786,0.8012309899978618,92.80123098999786,MART.20191014.01,Schnute
50.74730692031397,46.7451165993577,54.749497241270234,MART.20191014.01,Seber
49,45.81827367387897,52.18172632612103,MART.20191014.01,Burnham
94.49259401998262,81.26947380736947,107.71571423259577,MART.20191016.03,Type 2 Vmax
91.076,69.95,112,MART.20191016.03,Type 2 Posterior Prediction 3-Pass
2.0800905635450073,1.4900308950576258,2.670150232032389,MART.20191016.03,Beta 3-Pass
68,59.66904753441665,76.33095246558335,MART.20191016.03,Carle-Strube
69.1563519589702,10.256351958970207,128.0563519589702,MART.20191016.03,Moran
112.50959710737048,52.50959710737048,172.5095971073705,MART.20191016.03,Schnute
72.02444838070375,61.23367983505074,82.81521692635675,MART.20191016.03,Seber
69,60.084632421480116,77.91536757851989,MART.20191016.03,Burnham
101.65221952703622,94.95890008494455,108.3455389691279,MART.20191017.07,Type 2 Vmax
98.186,87,109,MART.20191017.07,Type 2 Posterior Prediction 3-Pass
2.050469814092338,1.7750439474550672,2.3258956807296087,MART.20191017.07,Beta 3-Pass
71,63.603948219981575,78.39605178001842,MART.20191017.07,Carle-Strube
71.99262590420216,9.292625904202154,134.69262590420215,MART.20191017.07,Moran
80.53400604723186,18.334006047231853,142.73400604723184,MART.20191017.07,Schnute
74.4790071689187,65.17465025695329,83.78336408088411,MART.20191017.07,Seber
72,64.07540983805266,79.92459016194734,MART.20191017.07,Burnham
60.46748637283905,53.88317398758207,67.05179875809603,MART.20200927.01,Type 2 Vmax
57.226,47,68,MART.20200927.01,Type 2 Posterior Prediction 3-Pass
3.186282378258726,2.5945133698530665,3.7780513866643854,MART.20200927.01,Beta 3-Pass
34,28.374581492730737,39.625418507269266,MART.20200927.01,Carle-Strube
34.80974470941343,5.80974470941343,63.80974470941343,MART.20200927.01,Moran
30.543318573091216,1.5433185730912165,59.54331857309121,MART.20200927.01,Schnute
37.883403801986155,28.835801949879126,46.931005654093184,MART.20200927.01,Seber
35,28.5636057982775,41.4363942017225,MART.20200927.01,Burnham
478.2165034671548,-962.6509115375682,1919.0839184718777,MART.20200928.03,Type 2 Vmax
1212.582,0,4528.399999999995,MART.20200928.03,Type 2 Posterior Prediction 3-Pass
31.08276696707975,-70.18969740187512,132.35523133603462,MART.20200928.03,Beta 3-Pass
74,36.63556174117352,111.36443825882648,MART.20200928.03,Carle-Strube
104.26615397937164,55.46615397937164,153.06615397937162,MART.20200928.03,Moran
